Data,Ora,MWh
01/01/2024,1,"10,419"
01/01/2024,2,"4,427"
01/01/2024,3,"7,900"
01/01/2024,4,"-18,536"
01/01/2024,5,"25,836"
01/01/2024,6,"29,998"
01/01/2024,7,"61,329"
01/01/2024,8,"23,867"
01/01/2024,9,"24,034"
01/01/2024,10,"29,100"
01/01/2024,11,"7,294"
01/01/2024,12,"16,753"
01/01/2024,13,"19,390"
01/01/2024,14,"27,287"
01/01/2024,15,"14,109"
01/01/2024,16,"12,319"
01/01/2024,17,"13,998"
01/01/2024,18,"-237,469"
01/01/2024,19,"-144,578"
01/01/2024,20,"-166,248"
01/01/2024,21,"-259,217"
01/01/2024,22,"-149,740"
01/01/2024,23,"0,686"
01/01/2024,24,"7,545"
02/01/2024,1,"34,322"
02/01/2024,2,"251,856"
02/01/2024,3,"249,220"
02/01/2024,4,"244,596"
02/01/2024,5,"242,972"
02/01/2024,6,"23,291"
02/01/2024,7,"32,330"
02/01/2024,8,"28,080"
02/01/2024,9,"-200,190"
02/01/2024,10,"-197,353"
02/01/2024,11,"29,038"
02/01/2024,12,"29,266"
02/01/2024,13,"27,539"
02/01/2024,14,"18,561"
02/01/2024,15,"25,674"
02/01/2024,16,"25,541"
02/01/2024,17,"-3,205"
02/01/2024,18,"11,492"
02/01/2024,19,"12,837"
02/01/2024,20,"-1,347"
02/01/2024,21,"-0,374"
02/01/2024,22,"2,686"
02/01/2024,23,"-9,189"
02/01/2024,24,"217,656"
03/01/2024,1,"105,579"
03/01/2024,2,"244,604"
03/01/2024,3,"244,105"
03/01/2024,4,"248,230"
03/01/2024,5,"242,502"
03/01/2024,6,"235,750"
03/01/2024,7,"8,399"
03/01/2024,8,"-6,374"
03/01/2024,9,"-19,668"
03/01/2024,10,"2,461"
03/01/2024,11,"-1,041"
03/01/2024,12,"5,162"
03/01/2024,13,"-7,756"
03/01/2024,14,"2,530"
03/01/2024,15,"16,046"
03/01/2024,16,"9,890"
03/01/2024,17,"-77,711"
03/01/2024,18,"-232,652"
03/01/2024,19,"-223,949"
03/01/2024,20,"-231,344"
03/01/2024,21,"-119,039"
03/01/2024,22,"17,906"
03/01/2024,23,"16,952"
03/01/2024,24,"7,331"
04/01/2024,1,"-5,181"
04/01/2024,2,"-17,794"
04/01/2024,3,"234,539"
04/01/2024,4,"234,675"
04/01/2024,5,"-0,732"
04/01/2024,6,"3,174"
04/01/2024,7,"15,550"
04/01/2024,8,"2,904"
04/01/2024,9,"-4,098"
04/01/2024,10,"4,542"
04/01/2024,11,"-0,602"
04/01/2024,12,"-4,958"
04/01/2024,13,"-9,060"
04/01/2024,14,"-7,278"
04/01/2024,15,"-6,889"
04/01/2024,16,"4,723"
04/01/2024,17,"0,372"
