Data,Ora,MWh
01/01/2024,1,"121,962"
01/01/2024,2,"85,617"
01/01/2024,3,"163,521"
01/01/2024,4,"40,850"
01/01/2024,5,"136,773"
01/01/2024,6,"27,775"
01/01/2024,7,"117,642"
01/01/2024,8,"158,580"
01/01/2024,9,"211,122"
01/01/2024,10,"102,596"
01/01/2024,11,"220,149"
01/01/2024,12,"347,739"
01/01/2024,13,"399,529"
01/01/2024,14,"284,885"
01/01/2024,15,"340,208"
01/01/2024,16,"12,042"
01/01/2024,17,"517,871"
01/01/2024,18,"6,819"
01/01/2024,19,"523,401"
01/01/2024,20,"562,366"
01/01/2024,21,"18,329"
01/01/2024,22,"-7,987"
01/01/2024,23,"16,078"
01/01/2024,24,"-159,837"
02/01/2024,1,"401,758"
02/01/2024,2,"10,972"
02/01/2024,3,"81,560"
02/01/2024,4,"138,140"
02/01/2024,5,"228,123"
02/01/2024,6,"168,253"
02/01/2024,7,"123,427"
02/01/2024,8,"-82,745"
02/01/2024,9,"22,935"
02/01/2024,10,"-213,677"
02/01/2024,11,"-295,970"
02/01/2024,12,"-227,045"
02/01/2024,13,"91,276"
02/01/2024,14,"141,087"
02/01/2024,15,"-51,027"
02/01/2024,16,"-222,676"
02/01/2024,17,"168,481"
02/01/2024,18,"-274,266"
02/01/2024,19,"-53,955"
02/01/2024,20,"-121,156"
02/01/2024,21,"418,880"
02/01/2024,22,"-108,752"
02/01/2024,23,"179,236"
02/01/2024,24,"368,245"
03/01/2024,1,"-131,823"
03/01/2024,2,"253,791"
03/01/2024,3,"271,730"
03/01/2024,4,"272,772"
03/01/2024,5,"237,766"
03/01/2024,6,"-67,227"
03/01/2024,7,"190,078"
03/01/2024,8,"-512,706"
03/01/2024,9,"-740,333"
03/01/2024,10,"-361,358"
03/01/2024,11,"-120,108"
03/01/2024,12,"-39,876"
03/01/2024,13,"34,224"
03/01/2024,14,"-12,778"
03/01/2024,15,"13,160"
03/01/2024,16,"42,577"
03/01/2024,17,"-520,839"
03/01/2024,18,"-404,148"
03/01/2024,19,"-435,329"
03/01/2024,20,"-467,991"
03/01/2024,21,"-501,312"
03/01/2024,22,"-139,982"
03/01/2024,23,"373,613"
03/01/2024,24,"492,381"
04/01/2024,1,"186,433"
04/01/2024,2,"318,683"
04/01/2024,3,"139,802"
04/01/2024,4,"182,613"
04/01/2024,5,"413,674"
04/01/2024,6,"341,467"
04/01/2024,7,"-340,224"
04/01/2024,8,"-138,711"
04/01/2024,9,"112,558"
04/01/2024,10,"12,269"
04/01/2024,11,"483,289"
04/01/2024,12,"526,967"
04/01/2024,13,"503,194"
04/01/2024,14,"510,849"
04/01/2024,15,"832,198"
04/01/2024,16,"368,743"
04/01/2024,17,"-63,181"
04/01/2024,18,"516,052"
04/01/2024,19,"643,420"
04/01/2024,20,"634,252"
04/01/2024,21,"-57,417"
04/01/2024,22,"-42,695"
04/01/2024,23,"-59,503"
04/01/2024,24,"439,674"
05/01/2024,1,"258,654"
05/01/2024,2,"237,498"
05/01/2024,3,"502,685"
05/01/2024,4,"562,844"
05/01/2024,5,"498,047"
05/01/2024,6,"492,722"
05/01/2024,7,"31,479"
05/01/2024,8,"256,907"
05/01/2024,9,"-97,077"
05/01/2024,10,"-448,500"
05/01/2024,11,"-239,254"
05/01/2024,12,"277,441"
05/01/2024,13,"100,572"
05/01/2024,14,"196,539"
05/01/2024,15,"101,643"
05/01/2024,16,"-132,327"
05/01/2024,17,"-342,848"
05/01/2024,18,"-405,413"
05/01/2024,19,"-466,888"
05/01/2024,20,"-504,596"
05/01/2024,21,"96,719"
05/01/2024,22,"369,248"
05/01/2024,23,"99,610"
05/01/2024,24,"294,024"
06/01/2024,1,"192,172"
06/01/2024,2,"227,771"
06/01/2024,3,"182,929"
06/01/2024,4,"201,018"
06/01/2024,5,"218,128"
06/01/2024,6,"181,510"
06/01/2024,7,"53,752"
06/01/2024,8,"284,902"
06/01/2024,9,"35,107"
06/01/2024,10,"1,017"
06/01/2024,11,"56,878"
06/01/2024,12,"90,484"
06/01/2024,13,"-11,095"
06/01/2024,14,"-222,053"
06/01/2024,15,"-169,047"
06/01/2024,16,"71,909"
06/01/2024,17,"286,112"
06/01/2024,18,"-171,124"
06/01/2024,19,"-222,503"
06/01/2024,20,"-494,882"
06/01/2024,21,"33,224"
06/01/2024,22,"325,385"
06/01/2024,23,"496,787"
06/01/2024,24,"373,287"
