Data,Ora,MWh
01/01/2024,1,"-204,303"
01/01/2024,2,"-206,875"
01/01/2024,3,"-203,370"
01/01/2024,4,"-215,992"
01/01/2024,5,"-219,432"
01/01/2024,6,"-215,573"
01/01/2024,7,"-131,767"
01/01/2024,8,"-206,090"
01/01/2024,9,"-220,352"
01/01/2024,10,"-211,633"
01/01/2024,11,"-232,301"
01/01/2024,12,"-223,732"
01/01/2024,13,"-154,938"
01/01/2024,14,"-135,231"
01/01/2024,15,"-153,066"
01/01/2024,16,"-221,507"
01/01/2024,17,"-260,206"
01/01/2024,18,"271,990"
01/01/2024,19,"-12,036"
01/01/2024,20,"-340,223"
01/01/2024,21,"-115,403"
01/01/2024,22,"-55,887"
01/01/2024,23,"-30,389"
01/01/2024,24,"80,563"
02/01/2024,1,"-105,470"
02/01/2024,2,"-137,007"
02/01/2024,3,"-145,903"
02/01/2024,4,"-138,914"
02/01/2024,5,"-158,513"
02/01/2024,6,"-119,121"
02/01/2024,7,"12,515"
02/01/2024,8,"48,277"
02/01/2024,9,"17,839"
02/01/2024,10,"-54,163"
02/01/2024,11,"29,985"
02/01/2024,12,"-44,419"
02/01/2024,13,"-353,839"
02/01/2024,14,"-352,062"
02/01/2024,15,"161,009"
02/01/2024,16,"70,361"
02/01/2024,17,"10,902"
02/01/2024,18,"20,690"
02/01/2024,19,"52,373"
02/01/2024,20,"50,242"
02/01/2024,21,"62,045"
02/01/2024,22,"342,604"
02/01/2024,23,"-59,200"
02/01/2024,24,"-200,226"
03/01/2024,1,"44,936"
03/01/2024,2,"35,711"
03/01/2024,3,"-0,412"
03/01/2024,4,"7,480"
03/01/2024,5,"8,837"
03/01/2024,6,"64,760"
03/01/2024,7,"71,812"
03/01/2024,8,"726,469"
03/01/2024,9,"734,128"
03/01/2024,10,"-34,424"
03/01/2024,11,"105,143"
03/01/2024,12,"63,430"
03/01/2024,13,"97,489"
03/01/2024,14,"168,494"
03/01/2024,15,"204,412"
03/01/2024,16,"169,916"
03/01/2024,17,"472,127"
03/01/2024,18,"744,974"
03/01/2024,19,"745,728"
03/01/2024,20,"758,463"
03/01/2024,21,"797,439"
03/01/2024,22,"103,994"
03/01/2024,23,"168,455"
03/01/2024,24,"-10,213"
04/01/2024,1,"-28,505"
04/01/2024,2,"-27,381"
04/01/2024,3,"-24,084"
04/01/2024,4,"-38,673"
04/01/2024,5,"-47,163"
04/01/2024,6,"-46,894"
04/01/2024,7,"51,456"
04/01/2024,8,"529,709"
04/01/2024,9,"306,978"
04/01/2024,10,"84,557"
04/01/2024,11,"92,893"
04/01/2024,12,"36,623"
04/01/2024,13,"-42,895"
