Data,Ora,MWh
01/01/2024,1,"-43,616"
01/01/2024,2,"-37,378"
01/01/2024,3,"-28,858"
01/01/2024,4,"-45,923"
01/01/2024,5,"-28,855"
01/01/2024,6,"-25,544"
01/01/2024,7,"-31,043"
01/01/2024,8,"16,363"
01/01/2024,9,"-24,468"
01/01/2024,10,"-18,971"
01/01/2024,11,"-41,967"
01/01/2024,12,"317,877"
01/01/2024,13,"-39,962"
01/01/2024,14,"260,724"
01/01/2024,15,"326,157"
01/01/2024,16,"-51,320"
01/01/2024,17,"-34,437"
01/01/2024,18,"-4,915"
01/01/2024,19,"-63,149"
01/01/2024,20,"-47,422"
01/01/2024,21,"24,759"
01/01/2024,22,"-72,365"
01/01/2024,23,"-136,211"
01/01/2024,24,"-55,621"
02/01/2024,1,"3,363"
02/01/2024,2,"-2,151"
02/01/2024,3,"202,694"
02/01/2024,4,"217,581"
02/01/2024,5,"21,089"
02/01/2024,6,"-11,427"
02/01/2024,7,"12,749"
02/01/2024,8,"15,091"
02/01/2024,9,"-54,168"
02/01/2024,10,"38,113"
02/01/2024,11,"-85,566"
02/01/2024,12,"31,617"
02/01/2024,13,"-18,935"
02/01/2024,14,"-23,120"
02/01/2024,15,"12,982"
02/01/2024,16,"-362,553"
02/01/2024,17,"9,093"
02/01/2024,18,"-22,355"
02/01/2024,19,"-11,155"
02/01/2024,20,"1,817"
02/01/2024,21,"-348,347"
02/01/2024,22,"-28,361"
02/01/2024,23,"-5,857"
02/01/2024,24,"-0,629"
03/01/2024,1,"-40,811"
03/01/2024,2,"-35,190"
03/01/2024,3,"-14,059"
03/01/2024,4,"8,761"
03/01/2024,5,"1,121"
03/01/2024,6,"-9,314"
03/01/2024,7,"-24,705"
03/01/2024,8,"3,595"
03/01/2024,9,"-12,867"
03/01/2024,10,"40,305"
03/01/2024,11,"-21,169"
03/01/2024,12,"118,158"
03/01/2024,13,"27,736"
03/01/2024,14,"75,480"
03/01/2024,15,"80,073"
03/01/2024,16,"-37,211"
03/01/2024,17,"-51,402"
03/01/2024,18,"-47,269"
03/01/2024,19,"-71,184"
03/01/2024,20,"-45,560"
03/01/2024,21,"-52,414"
03/01/2024,22,"-48,063"
03/01/2024,23,"141,302"
03/01/2024,24,"-12,899"
04/01/2024,1,"-38,987"
04/01/2024,2,"-24,719"
04/01/2024,3,"-23,328"
04/01/2024,4,"-39,654"
04/01/2024,5,"-55,568"
04/01/2024,6,"-7,666"
04/01/2024,7,"7,981"
04/01/2024,8,"-9,064"
04/01/2024,9,"-31,498"
04/01/2024,10,"-22,127"
04/01/2024,11,"-8,019"
04/01/2024,12,"6,802"
04/01/2024,13,"-11,237"
04/01/2024,14,"4,820"
04/01/2024,15,"-14,010"
04/01/2024,16,"-8,745"
04/01/2024,17,"-9,630"
04/01/2024,18,"-14,432"
04/01/2024,19,"-15,203"
04/01/2024,20,"-18,369"
04/01/2024,21,"-32,293"
04/01/2024,22,"-387,055"
04/01/2024,23,"-37,274"
04/01/2024,24,"-7,953"
05/01/2024,1,"-31,315"
05/01/2024,2,"-39,092"
05/01/2024,3,"-17,474"
05/01/2024,4,"-4,095"
05/01/2024,5,"-17,475"
05/01/2024,6,"-32,278"
05/01/2024,7,"-35,791"
05/01/2024,8,"10,483"
05/01/2024,9,"82,371"
05/01/2024,10,"34,465"
05/01/2024,11,"122,829"
05/01/2024,12,"0,000"
05/01/2024,13,"-18,707"
05/01/2024,14,"122,090"
05/01/2024,15,"61,480"
05/01/2024,16,"45,140"
05/01/2024,17,"47,714"
05/01/2024,18,"135,673"
05/01/2024,19,"73,810"
05/01/2024,20,"71,263"
05/01/2024,21,"48,396"
05/01/2024,22,"12,317"
05/01/2024,23,"53,212"
05/01/2024,24,"59,438"
06/01/2024,1,"-45,093"
06/01/2024,2,"-50,798"
06/01/2024,3,"-47,860"
06/01/2024,4,"-46,230"
06/01/2024,5,"-29,510"
06/01/2024,6,"-44,823"
06/01/2024,7,"-27,919"
06/01/2024,8,"-24,877"
06/01/2024,9,"-29,009"
06/01/2024,10,"-19,311"
06/01/2024,11,"-17,122"
06/01/2024,12,"-12,521"
06/01/2024,13,"-22,583"
06/01/2024,14,"8,971"
06/01/2024,15,"32,417"
06/01/2024,16,"-19,131"
06/01/2024,17,"20,049"
06/01/2024,18,"59,988"
06/01/2024,19,"47,281"
06/01/2024,20,"81,123"
06/01/2024,21,"24,347"
06/01/2024,22,"14,284"
06/01/2024,23,"204,337"
06/01/2024,24,"103,397"
07/01/2024,1,"86,269"
07/01/2024,2,"-62,214"
07/01/2024,3,"-78,993"
07/01/2024,4,"-65,612"
07/01/2024,5,"-55,925"
07/01/2024,6,"-58,436"
07/01/2024,7,"7,439"
07/01/2024,8,"10,565"
07/01/2024,9,"113,666"
07/01/2024,10,"36,574"
07/01/2024,11,"55,028"
07/01/2024,12,"17,246"
07/01/2024,13,"8,549"
07/01/2024,14,"28,497"
07/01/2024,15,"10,343"
07/01/2024,16,"23,728"
07/01/2024,17,"35,210"
07/01/2024,18,"24,533"
07/01/2024,19,"140,561"
07/01/2024,20,"25,616"
07/01/2024,21,"19,877"
07/01/2024,22,"27,429"
07/01/2024,23,"34,360"
07/01/2024,24,"25,052"
08/01/2024,1,"132,726"
08/01/2024,2,"152,078"
08/01/2024,3,"-4,927"
08/01/2024,4,"0,000"
08/01/2024,5,"-26,685"
08/01/2024,6,"-11,520"
08/01/2024,7,"-12,969"
08/01/2024,8,"18,689"
08/01/2024,9,"196,127"
08/01/2024,10,"85,820"
08/01/2024,11,"105,804"
08/01/2024,12,"-39,669"
08/01/2024,13,"-14,568"
08/01/2024,14,"28,768"
08/01/2024,15,"60,364"
08/01/2024,16,"92,714"
08/01/2024,17,"93,216"
08/01/2024,18,"62,722"
08/01/2024,19,"48,312"
08/01/2024,20,"103,730"
08/01/2024,21,"45,568"
08/01/2024,22,"31,491"
08/01/2024,23,"43,172"
08/01/2024,24,"220,132"
09/01/2024,1,"45,358"
09/01/2024,2,"98,608"
09/01/2024,3,"-135,624"
09/01/2024,4,"-9,669"
09/01/2024,5,"-124,416"
09/01/2024,6,"-131,934"
09/01/2024,7,"-199,762"
09/01/2024,8,"-201,897"
09/01/2024,9,"-21,513"
09/01/2024,10,"-98,076"
09/01/2024,11,"-180,970"
09/01/2024,12,"-165,918"
09/01/2024,13,"-109,022"
09/01/2024,14,"85,957"
09/01/2024,15,"-176,699"
09/01/2024,16,"-189,025"
09/01/2024,17,"-115,774"
09/01/2024,18,"-160,594"
09/01/2024,19,"-150,861"
09/01/2024,20,"-153,649"
09/01/2024,21,"-174,182"
09/01/2024,22,"-52,127"
09/01/2024,23,"-230,958"
09/01/2024,24,"-169,929"
10/01/2024,1,"-24,963"
10/01/2024,2,"-8,731"
10/01/2024,3,"-9,568"
10/01/2024,4,"-0,224"
10/01/2024,5,"-14,639"
10/01/2024,6,"-1,006"
10/01/2024,7,"-24,756"
10/01/2024,8,"73,773"
10/01/2024,9,"15,787"
10/01/2024,10,"18,802"
10/01/2024,11,"17,843"
10/01/2024,12,"-48,914"
10/01/2024,13,"-43,476"
10/01/2024,14,"-33,167"
10/01/2024,15,"-62,548"
10/01/2024,16,"-55,046"
10/01/2024,17,"-53,666"
10/01/2024,18,"-88,605"
10/01/2024,19,"-30,495"
10/01/2024,20,"-12,716"
10/01/2024,21,"-78,829"
10/01/2024,22,"57,301"
10/01/2024,23,"-61,575"
10/01/2024,24,"-47,847"
11/01/2024,1,"-2,029"
11/01/2024,2,"69,801"
11/01/2024,3,"9,530"
11/01/2024,4,"10,957"
11/01/2024,5,"45,128"
11/01/2024,6,"26,382"
11/01/2024,7,"-11,852"
11/01/2024,8,"16,120"
11/01/2024,9,"0,000"
11/01/2024,10,"36,523"
11/01/2024,11,"13,494"
11/01/2024,12,"-15,925"
11/01/2024,13,"22,291"
11/01/2024,14,"13,301"
11/01/2024,15,"-22,072"
11/01/2024,16,"-17,537"
11/01/2024,17,"10,992"
11/01/2024,18,"45,997"
11/01/2024,19,"26,425"
11/01/2024,20,"12,443"
11/01/2024,21,"28,694"
11/01/2024,22,"-4,358"
11/01/2024,23,"139,874"
11/01/2024,24,"25,203"
12/01/2024,1,"0,000"
12/01/2024,2,"-31,762"
12/01/2024,3,"-11,196"
12/01/2024,4,"9,928"
12/01/2024,5,"168,473"
12/01/2024,6,"202,487"
12/01/2024,7,"-70,205"
12/01/2024,8,"-13,902"
12/01/2024,9,"-44,592"
12/01/2024,10,"-15,495"
12/01/2024,11,"-31,429"
12/01/2024,12,"-34,241"
12/01/2024,13,"-30,223"
12/01/2024,14,"-72,328"
12/01/2024,15,"-77,461"
12/01/2024,16,"-9,457"
12/01/2024,17,"-61,085"
12/01/2024,18,"-23,885"
12/01/2024,19,"0,000"
12/01/2024,20,"0,000"
12/01/2024,21,"232,997"
12/01/2024,22,"-51,352"
12/01/2024,23,"-31,194"
12/01/2024,24,"-9,334"
13/01/2024,1,"-63,482"
13/01/2024,2,"-21,709"
13/01/2024,3,"-24,345"
13/01/2024,4,"-19,048"
13/01/2024,5,"-11,646"
13/01/2024,6,"-18,398"
13/01/2024,7,"-12,439"
13/01/2024,8,"15,962"
13/01/2024,9,"53,546"
13/01/2024,10,"-12,262"
13/01/2024,11,"-11,206"
13/01/2024,12,"24,875"
13/01/2024,13,"6,044"
13/01/2024,14,"16,030"
13/01/2024,15,"13,615"
13/01/2024,16,"-12,337"
13/01/2024,17,"-3,015"
13/01/2024,18,"-38,516"
13/01/2024,19,"49,976"
13/01/2024,20,"61,885"
13/01/2024,21,"36,659"
13/01/2024,22,"-8,131"
13/01/2024,23,"-24,095"
13/01/2024,24,"-5,152"
14/01/2024,1,"24,370"
14/01/2024,2,"22,831"
14/01/2024,3,"24,979"
14/01/2024,4,"15,008"
14/01/2024,5,"29,560"
14/01/2024,6,"3,135"
14/01/2024,7,"6,822"
14/01/2024,8,"3,968"
14/01/2024,9,"0,099"
14/01/2024,10,"35,189"
14/01/2024,11,"-0,695"
14/01/2024,12,"0,481"
14/01/2024,13,"-6,234"
14/01/2024,14,"32,279"
14/01/2024,15,"-9,226"
14/01/2024,16,"-7,375"
14/01/2024,17,"10,684"
14/01/2024,18,"-0,600"
14/01/2024,19,"-6,948"
14/01/2024,20,"-65,034"
14/01/2024,21,"-66,605"
14/01/2024,22,"-46,556"
14/01/2024,23,"-29,856"
14/01/2024,24,"-5,602"
15/01/2024,1,"-33,110"
15/01/2024,2,"-36,155"
15/01/2024,3,"-80,206"
15/01/2024,4,"-17,812"
15/01/2024,5,"-32,616"
15/01/2024,6,"-18,242"
15/01/2024,7,"-45,819"
15/01/2024,8,"6,527"
15/01/2024,9,"7,614"
15/01/2024,10,"33,846"
15/01/2024,11,"61,863"
15/01/2024,12,"145,422"
15/01/2024,13,"-8,508"
15/01/2024,14,"-6,296"
15/01/2024,15,"-13,033"
15/01/2024,16,"79,840"
15/01/2024,17,"49,286"
15/01/2024,18,"25,532"
15/01/2024,19,"171,885"
15/01/2024,20,"196,995"
15/01/2024,21,"-4,450"
15/01/2024,22,"249,344"
15/01/2024,23,"42,664"
15/01/2024,24,"-17,280"
16/01/2024,1,"-5,776"
16/01/2024,2,"-13,503"
16/01/2024,3,"-2,880"
16/01/2024,4,"14,381"
16/01/2024,5,"8,440"
16/01/2024,6,"18,003"
16/01/2024,7,"2,930"
16/01/2024,8,"22,596"
16/01/2024,9,"0,000"
16/01/2024,10,"0,000"
16/01/2024,11,"0,000"
16/01/2024,12,"72,980"
16/01/2024,13,"0,000"
16/01/2024,14,"0,000"
16/01/2024,15,"0,070"
16/01/2024,16,"0,000"
16/01/2024,17,"3,711"
16/01/2024,18,"-7,769"
16/01/2024,19,"-28,534"
16/01/2024,20,"-42,829"
16/01/2024,21,"0,000"
16/01/2024,22,"0,000"
16/01/2024,23,"0,000"
16/01/2024,24,"-19,060"
17/01/2024,1,"10,953"
17/01/2024,2,"-8,631"
17/01/2024,3,"18,600"
17/01/2024,4,"-28,132"
17/01/2024,5,"-36,437"
17/01/2024,6,"-30,214"
17/01/2024,7,"-25,703"
17/01/2024,8,"-28,191"
17/01/2024,9,"0,000"
17/01/2024,10,"0,000"
17/01/2024,11,"0,000"
17/01/2024,12,"0,000"
17/01/2024,13,"0,000"
17/01/2024,14,"0,000"
17/01/2024,15,"0,000"
17/01/2024,16,"-12,636"
17/01/2024,17,"-46,096"
17/01/2024,18,"-0,653"
17/01/2024,19,"-5,354"
17/01/2024,20,"-5,017"
17/01/2024,21,"-10,921"
17/01/2024,22,"52,784"
17/01/2024,23,"170,499"
17/01/2024,24,"21,013"
18/01/2024,1,"-25,840"
18/01/2024,2,"-0,800"
18/01/2024,3,"-2,000"
18/01/2024,4,"-6,399"
18/01/2024,5,"14,500"
18/01/2024,6,"16,224"
18/01/2024,7,"-5,767"
18/01/2024,8,"-24,598"
18/01/2024,9,"-25,487"
18/01/2024,10,"0,000"
18/01/2024,11,"-14,985"
18/01/2024,12,"0,000"
18/01/2024,13,"-5,044"
18/01/2024,14,"13,181"
18/01/2024,15,"34,697"
18/01/2024,16,"125,923"
18/01/2024,17,"62,417"
18/01/2024,18,"-12,473"
18/01/2024,19,"-46,639"
18/01/2024,20,"-83,649"
18/01/2024,21,"-35,303"
18/01/2024,22,"-59,753"
18/01/2024,23,"-90,822"
18/01/2024,24,"12,111"
19/01/2024,1,"-25,030"
19/01/2024,2,"0,016"
19/01/2024,3,"-16,935"
19/01/2024,4,"-0,108"
19/01/2024,5,"12,371"
19/01/2024,6,"9,898"
19/01/2024,7,"-9,460"
19/01/2024,8,"-0,451"
19/01/2024,9,"-24,047"
19/01/2024,10,"-60,216"
19/01/2024,11,"-46,148"
19/01/2024,12,"198,209"
19/01/2024,13,"-17,923"
19/01/2024,14,"-64,903"
19/01/2024,15,"-29,995"
19/01/2024,16,"-14,268"
19/01/2024,17,"-5,534"
19/01/2024,18,"-30,296"
19/01/2024,19,"-59,809"
19/01/2024,20,"-22,385"
19/01/2024,21,"-52,873"
19/01/2024,22,"-66,455"
19/01/2024,23,"-95,138"
19/01/2024,24,"-27,808"
20/01/2024,1,"68,980"
20/01/2024,2,"85,912"
20/01/2024,3,"8,780"
20/01/2024,4,"19,794"
20/01/2024,5,"9,881"
20/01/2024,6,"30,998"
20/01/2024,7,"36,144"
20/01/2024,8,"144,117"
20/01/2024,9,"52,675"
20/01/2024,10,"16,223"
20/01/2024,11,"-4,062"
20/01/2024,12,"13,528"
20/01/2024,13,"36,604"
20/01/2024,14,"11,239"
20/01/2024,15,"5,398"
20/01/2024,16,"36,705"
20/01/2024,17,"68,094"
20/01/2024,18,"99,111"
20/01/2024,19,"67,740"
20/01/2024,20,"64,368"
20/01/2024,21,"41,879"
20/01/2024,22,"20,845"
20/01/2024,23,"11,866"
20/01/2024,24,"28,267"
21/01/2024,1,"-13,266"
21/01/2024,2,"112,370"
21/01/2024,3,"-11,816"
21/01/2024,4,"51,092"
21/01/2024,5,"47,613"
21/01/2024,6,"6,579"
21/01/2024,7,"83,807"
21/01/2024,8,"6,622"
21/01/2024,9,"20,243"
21/01/2024,10,"31,686"
21/01/2024,11,"28,528"
21/01/2024,12,"32,890"
21/01/2024,13,"49,690"
21/01/2024,14,"7,706"
21/01/2024,15,"32,423"
21/01/2024,16,"17,918"
21/01/2024,17,"4,843"
21/01/2024,18,"7,300"
21/01/2024,19,"-32,434"
21/01/2024,20,"-18,074"
21/01/2024,21,"-14,322"
21/01/2024,22,"-39,045"
21/01/2024,23,"-30,887"
21/01/2024,24,"-28,971"
22/01/2024,1,"8,120"
22/01/2024,2,"149,391"
22/01/2024,3,"-7,945"
22/01/2024,4,"-14,567"
22/01/2024,5,"-19,022"
22/01/2024,6,"21,174"
22/01/2024,7,"102,081"
22/01/2024,8,"42,093"
22/01/2024,9,"26,183"
22/01/2024,10,"26,508"
22/01/2024,11,"-1,155"
22/01/2024,12,"-7,118"
22/01/2024,13,"251,096"
22/01/2024,14,"228,228"
22/01/2024,15,"-35,600"
22/01/2024,16,"-33,219"
22/01/2024,17,"-11,353"
22/01/2024,18,"5,688"
22/01/2024,19,"-4,742"
22/01/2024,20,"5,534"
22/01/2024,21,"29,036"
22/01/2024,22,"-3,346"
22/01/2024,23,"15,265"
22/01/2024,24,"-14,002"
23/01/2024,1,"50,637"
23/01/2024,2,"17,158"
23/01/2024,3,"32,784"
23/01/2024,4,"8,321"
23/01/2024,5,"-72,322"
23/01/2024,6,"-84,370"
23/01/2024,7,"-50,825"
23/01/2024,8,"-34,888"
23/01/2024,9,"-53,288"
23/01/2024,10,"76,534"
23/01/2024,11,"80,151"
23/01/2024,12,"26,438"
23/01/2024,13,"92,057"
23/01/2024,14,"99,457"
23/01/2024,15,"66,782"
23/01/2024,16,"61,412"
23/01/2024,17,"105,232"
23/01/2024,18,"101,973"
23/01/2024,19,"100,159"
23/01/2024,20,"83,478"
23/01/2024,21,"64,504"
23/01/2024,22,"57,786"
23/01/2024,23,"82,496"
23/01/2024,24,"75,701"
