Data,Ora,MWh
01/01/2024,1,"-27,379"
01/01/2024,2,"41,207"
01/01/2024,3,"-117,650"
01/01/2024,4,"-497,427"
01/01/2024,5,"-545,179"
01/01/2024,6,"-442,990"
01/01/2024,7,"-82,121"
01/01/2024,8,"-57,189"
01/01/2024,9,"-130,799"
01/01/2024,10,"-46,902"
01/01/2024,11,"-22,445"
01/01/2024,12,"-272,558"
01/01/2024,13,"-340,261"
01/01/2024,14,"-272,181"
01/01/2024,15,"-282,814"
01/01/2024,16,"-32,673"
01/01/2024,17,"-121,654"
01/01/2024,18,"78,426"
01/01/2024,19,"-224,444"
01/01/2024,20,"-553,554"
01/01/2024,21,"-236,044"
01/01/2024,22,"-206,991"
01/01/2024,23,"-45,998"
01/01/2024,24,"234,257"
02/01/2024,1,"-377,326"
02/01/2024,2,"-159,624"
02/01/2024,3,"-172,769"
02/01/2024,4,"-203,846"
02/01/2024,5,"-308,010"
02/01/2024,6,"-158,585"
02/01/2024,7,"-139,883"
02/01/2024,8,"-150,391"
02/01/2024,9,"-184,132"
02/01/2024,10,"-162,750"
02/01/2024,11,"61,287"
02/01/2024,12,"85,530"
02/01/2024,13,"-88,763"
02/01/2024,14,"-88,070"
02/01/2024,15,"60,073"
02/01/2024,16,"9,509"
02/01/2024,17,"-338,702"
02/01/2024,18,"-377,660"
02/01/2024,19,"-397,931"
02/01/2024,20,"-306,182"
02/01/2024,21,"-116,650"
02/01/2024,22,"228,836"
02/01/2024,23,"-102,682"
02/01/2024,24,"-448,742"
03/01/2024,1,"157,012"
03/01/2024,2,"-113,727"
03/01/2024,3,"-89,777"
03/01/2024,4,"-114,304"
03/01/2024,5,"-72,790"
03/01/2024,6,"168,663"
03/01/2024,7,"9,465"
03/01/2024,8,"685,806"
03/01/2024,9,"672,532"
03/01/2024,10,"110,883"
03/01/2024,11,"0,000"
03/01/2024,12,"0,000"
03/01/2024,13,"0,000"
03/01/2024,14,"0,000"
03/01/2024,15,"98,647"
03/01/2024,16,"0,000"
03/01/2024,17,"498,848"
03/01/2024,18,"842,058"
03/01/2024,19,"864,430"
03/01/2024,20,"854,309"
03/01/2024,21,"842,941"
03/01/2024,22,"253,863"
03/01/2024,23,"-259,803"
03/01/2024,24,"-322,961"
04/01/2024,1,"-77,912"
04/01/2024,2,"-131,265"
04/01/2024,3,"-162,647"
04/01/2024,4,"-228,567"
04/01/2024,5,"-218,456"
04/01/2024,6,"-253,358"
04/01/2024,7,"-5,132"
04/01/2024,8,"138,747"
04/01/2024,9,"52,743"
04/01/2024,10,"0,000"
04/01/2024,11,"0,000"
04/01/2024,12,"0,000"
04/01/2024,13,"0,000"
04/01/2024,14,"0,000"
04/01/2024,15,"-429,390"
04/01/2024,16,"-78,340"
04/01/2024,17,"106,944"
04/01/2024,18,"-128,146"
04/01/2024,19,"-229,532"
04/01/2024,20,"-98,720"
04/01/2024,21,"-13,760"
04/01/2024,22,"137,511"
04/01/2024,23,"189,209"
04/01/2024,24,"-240,631"
05/01/2024,1,"-209,571"
05/01/2024,2,"-288,115"
05/01/2024,3,"-586,814"
05/01/2024,4,"-558,905"
05/01/2024,5,"-460,792"
05/01/2024,6,"-473,154"
05/01/2024,7,"-187,952"
05/01/2024,8,"72,932"
05/01/2024,9,"34,381"
05/01/2024,10,"45,983"
05/01/2024,11,"-82,167"
05/01/2024,12,"-156,271"
05/01/2024,13,"-291,770"
05/01/2024,14,"-0,889"
05/01/2024,15,"-83,582"
05/01/2024,16,"-195,371"
05/01/2024,17,"-43,202"
05/01/2024,18,"-352,514"
05/01/2024,19,"-274,083"
05/01/2024,20,"-61,522"
05/01/2024,21,"-43,278"
05/01/2024,22,"-302,727"
05/01/2024,23,"-178,763"
05/01/2024,24,"-148,530"
06/01/2024,1,"-196,313"
06/01/2024,2,"-294,922"
06/01/2024,3,"-296,961"
06/01/2024,4,"-313,274"
06/01/2024,5,"-285,528"
06/01/2024,6,"-273,937"
06/01/2024,7,"-58,643"
06/01/2024,8,"-385,344"
06/01/2024,9,"-76,794"
06/01/2024,10,"-38,307"
06/01/2024,11,"-102,285"
06/01/2024,12,"-141,352"
06/01/2024,13,"-76,072"
06/01/2024,14,"67,250"
06/01/2024,15,"72,872"
06/01/2024,16,"-217,970"
06/01/2024,17,"-389,225"
06/01/2024,18,"119,458"
06/01/2024,19,"72,112"
06/01/2024,20,"208,893"
06/01/2024,21,"-102,830"
06/01/2024,22,"-531,049"
06/01/2024,23,"-752,304"
06/01/2024,24,"-496,471"
07/01/2024,1,"67,283"
07/01/2024,2,"69,935"
07/01/2024,3,"31,316"
07/01/2024,4,"40,509"
07/01/2024,5,"-40,303"
07/01/2024,6,"37,027"
07/01/2024,7,"112,277"
07/01/2024,8,"174,959"
07/01/2024,9,"164,564"
07/01/2024,10,"93,399"
07/01/2024,11,"71,865"
07/01/2024,12,"149,640"
07/01/2024,13,"74,540"
07/01/2024,14,"84,839"
07/01/2024,15,"118,589"
07/01/2024,16,"-121,307"
07/01/2024,17,"-285,197"
07/01/2024,18,"28,286"
07/01/2024,19,"141,264"
07/01/2024,20,"25,082"
07/01/2024,21,"68,398"
07/01/2024,22,"177,699"
07/01/2024,23,"-354,985"
07/01/2024,24,"-156,906"
08/01/2024,1,"-147,772"
08/01/2024,2,"1,792"
08/01/2024,3,"-16,556"
08/01/2024,4,"-44,118"
08/01/2024,5,"-64,599"
08/01/2024,6,"-229,496"
08/01/2024,7,"-736,417"
08/01/2024,8,"44,631"
08/01/2024,9,"229,952"
08/01/2024,10,"291,598"
08/01/2024,11,"241,727"
08/01/2024,12,"152,975"
08/01/2024,13,"84,787"
08/01/2024,14,"-358,294"
08/01/2024,15,"-35,503"
08/01/2024,16,"277,140"
08/01/2024,17,"181,520"
08/01/2024,18,"273,835"
08/01/2024,19,"87,887"
08/01/2024,20,"-104,517"
08/01/2024,21,"-19,609"
08/01/2024,22,"-85,215"
08/01/2024,23,"85,860"
08/01/2024,24,"278,876"
09/01/2024,1,"-81,914"
09/01/2024,2,"-324,214"
09/01/2024,3,"-520,579"
09/01/2024,4,"-471,979"
09/01/2024,5,"-120,552"
09/01/2024,6,"-247,509"
09/01/2024,7,"-385,723"
09/01/2024,8,"-423,488"
09/01/2024,9,"-324,722"
09/01/2024,10,"-177,586"
09/01/2024,11,"-288,706"
09/01/2024,12,"-285,810"
09/01/2024,13,"-488,313"
09/01/2024,14,"-356,975"
09/01/2024,15,"-398,325"
09/01/2024,16,"26,454"
09/01/2024,17,"-61,984"
09/01/2024,18,"-165,092"
09/01/2024,19,"-276,947"
09/01/2024,20,"-132,609"
09/01/2024,21,"-236,327"
09/01/2024,22,"35,131"
09/01/2024,23,"-130,838"
09/01/2024,24,"-219,451"
10/01/2024,1,"-111,836"
10/01/2024,2,"-169,524"
10/01/2024,3,"-168,994"
10/01/2024,4,"-302,231"
10/01/2024,5,"-234,591"
10/01/2024,6,"-317,097"
10/01/2024,7,"-855,040"
10/01/2024,8,"-348,880"
10/01/2024,9,"-256,725"
10/01/2024,10,"-277,050"
10/01/2024,11,"-331,678"
10/01/2024,12,"490,450"
