Data,Ora,MWh
01/01/2024,1,"32,082"
01/01/2024,2,"23,760"
01/01/2024,3,"17,885"
01/01/2024,4,"34,247"
01/01/2024,5,"27,341"
01/01/2024,6,"26,312"
01/01/2024,7,"29,680"
01/01/2024,8,"-12,229"
01/01/2024,9,"29,009"
01/01/2024,10,"27,396"
01/01/2024,11,"46,538"
01/01/2024,12,"40,050"
01/01/2024,13,"80,352"
01/01/2024,14,"71,289"
01/01/2024,15,"78,838"
01/01/2024,16,"55,263"
01/01/2024,17,"36,117"
01/01/2024,18,"9,349"
01/01/2024,19,"62,338"
01/01/2024,20,"55,142"
01/01/2024,21,"-22,406"
01/01/2024,22,"70,232"
01/01/2024,23,"131,374"
01/01/2024,24,"57,201"
02/01/2024,1,"-6,891"
02/01/2024,2,"5,561"
02/01/2024,3,"154,489"
02/01/2024,4,"137,120"
02/01/2024,5,"150,158"
02/01/2024,6,"9,966"
02/01/2024,7,"-13,949"
02/01/2024,8,"-1,566"
02/01/2024,9,"49,369"
02/01/2024,10,"-39,970"
02/01/2024,11,"86,889"
02/01/2024,12,"-22,062"
02/01/2024,13,"27,566"
02/01/2024,14,"24,303"
02/01/2024,15,"-13,303"
02/01/2024,16,"360,470"
02/01/2024,17,"-4,568"
02/01/2024,18,"29,615"
02/01/2024,19,"13,997"
02/01/2024,20,"2,117"
02/01/2024,21,"349,416"
02/01/2024,22,"22,635"
02/01/2024,23,"1,662"
02/01/2024,24,"-3,767"
03/01/2024,1,"23,709"
03/01/2024,2,"16,458"
03/01/2024,3,"-4,594"
03/01/2024,4,"-20,624"
03/01/2024,5,"-12,985"
03/01/2024,6,"-3,750"
03/01/2024,7,"13,862"
03/01/2024,8,"-20,386"
03/01/2024,9,"-3,075"
03/01/2024,10,"-35,948"
03/01/2024,11,"25,275"
03/01/2024,12,"41,092"
03/01/2024,13,"8,389"
03/01/2024,14,"37,080"
03/01/2024,15,"6,353"
03/01/2024,16,"33,324"
03/01/2024,17,"49,159"
03/01/2024,18,"44,926"
03/01/2024,19,"53,576"
03/01/2024,20,"29,860"
03/01/2024,21,"31,513"
03/01/2024,22,"32,489"
03/01/2024,23,"22,539"
03/01/2024,24,"10,811"
04/01/2024,1,"29,692"
04/01/2024,2,"17,329"
04/01/2024,3,"20,472"
04/01/2024,4,"42,553"
04/01/2024,5,"55,885"
04/01/2024,6,"11,258"
04/01/2024,7,"3,412"
04/01/2024,8,"20,918"
04/01/2024,9,"45,521"
04/01/2024,10,"9,089"
04/01/2024,11,"-4,951"
04/01/2024,12,"-7,417"
04/01/2024,13,"4,987"
04/01/2024,14,"-6,869"
04/01/2024,15,"2,576"
04/01/2024,16,"10,662"
04/01/2024,17,"10,377"
04/01/2024,18,"2,267"
04/01/2024,19,"15,268"
04/01/2024,20,"16,911"
04/01/2024,21,"18,713"
04/01/2024,22,"371,625"
04/01/2024,23,"20,552"
04/01/2024,24,"6,622"
05/01/2024,1,"26,205"
05/01/2024,2,"31,542"
05/01/2024,3,"14,081"
05/01/2024,4,"4,191"
05/01/2024,5,"18,693"
05/01/2024,6,"32,002"
05/01/2024,7,"38,361"
05/01/2024,8,"-3,565"
05/01/2024,9,"-69,652"
05/01/2024,10,"-35,724"
05/01/2024,11,"-126,491"
05/01/2024,12,"-10,201"
05/01/2024,13,"-0,694"
05/01/2024,14,"-138,474"
05/01/2024,15,"-76,307"
05/01/2024,16,"-54,436"
05/01/2024,17,"-44,354"
05/01/2024,18,"-128,358"
05/01/2024,19,"-76,089"
05/01/2024,20,"-69,579"
05/01/2024,21,"-52,213"
05/01/2024,22,"-18,584"
05/01/2024,23,"-56,035"
05/01/2024,24,"-59,867"
06/01/2024,1,"9,044"
06/01/2024,2,"17,542"
06/01/2024,3,"21,632"
06/01/2024,4,"23,702"
06/01/2024,5,"9,763"
06/01/2024,6,"21,040"
06/01/2024,7,"14,347"
06/01/2024,8,"-2,035"
06/01/2024,9,"-3,716"
06/01/2024,10,"-14,461"
06/01/2024,11,"-15,287"
06/01/2024,12,"-17,430"
06/01/2024,13,"-17,714"
06/01/2024,14,"-44,197"
06/01/2024,15,"-69,777"
06/01/2024,16,"-17,329"
06/01/2024,17,"-54,110"
06/01/2024,18,"-84,096"
06/01/2024,19,"-67,995"
06/01/2024,20,"-88,042"
06/01/2024,21,"-22,627"
06/01/2024,22,"-8,111"
06/01/2024,23,"-199,337"
06/01/2024,24,"-2,557"
07/01/2024,1,"-22,993"
07/01/2024,2,"17,176"
07/01/2024,3,"36,874"
07/01/2024,4,"27,913"
07/01/2024,5,"11,428"
07/01/2024,6,"18,525"
07/01/2024,7,"-37,069"
07/01/2024,8,"-51,446"
07/01/2024,9,"-55,710"
07/01/2024,10,"-70,306"
07/01/2024,11,"-87,250"
07/01/2024,12,"-50,867"
07/01/2024,13,"-35,708"
07/01/2024,14,"-54,645"
07/01/2024,15,"-35,660"
07/01/2024,16,"-48,086"
07/01/2024,17,"-55,783"
07/01/2024,18,"-41,513"
07/01/2024,19,"-160,745"
07/01/2024,20,"-44,022"
07/01/2024,21,"-38,343"
07/01/2024,22,"-45,864"
07/01/2024,23,"-47,677"
07/01/2024,24,"-43,208"
08/01/2024,1,"21,611"
08/01/2024,2,"2,680"
08/01/2024,3,"8,403"
08/01/2024,4,"8,733"
08/01/2024,5,"31,414"
08/01/2024,6,"18,837"
08/01/2024,7,"24,658"
08/01/2024,8,"3,545"
08/01/2024,9,"-168,200"
08/01/2024,10,"-58,795"
08/01/2024,11,"-85,397"
08/01/2024,12,"47,130"
08/01/2024,13,"26,022"
08/01/2024,14,"-17,347"
08/01/2024,15,"-55,747"
08/01/2024,16,"-83,691"
08/01/2024,17,"-94,238"
08/01/2024,18,"-63,286"
08/01/2024,19,"-48,575"
08/01/2024,20,"-99,392"
08/01/2024,21,"-43,950"
08/01/2024,22,"-37,602"
08/01/2024,23,"-46,489"
08/01/2024,24,"-53,180"
09/01/2024,1,"86,757"
09/01/2024,2,"76,485"
09/01/2024,3,"112,525"
09/01/2024,4,"144,371"
09/01/2024,5,"151,950"
09/01/2024,6,"133,648"
09/01/2024,7,"171,821"
09/01/2024,8,"174,187"
09/01/2024,9,"4,605"
09/01/2024,10,"76,946"
09/01/2024,11,"158,971"
09/01/2024,12,"147,096"
09/01/2024,13,"156,461"
09/01/2024,14,"146,354"
09/01/2024,15,"159,117"
09/01/2024,16,"170,454"
09/01/2024,17,"97,845"
09/01/2024,18,"150,245"
09/01/2024,19,"133,797"
09/01/2024,20,"141,229"
09/01/2024,21,"167,068"
09/01/2024,22,"27,940"
09/01/2024,23,"217,073"
09/01/2024,24,"160,678"
10/01/2024,1,"22,719"
10/01/2024,2,"9,079"
10/01/2024,3,"11,377"
10/01/2024,4,"2,817"
10/01/2024,5,"17,413"
10/01/2024,6,"3,969"
10/01/2024,7,"27,604"
10/01/2024,8,"-62,028"
10/01/2024,9,"-5,152"
10/01/2024,10,"-15,165"
10/01/2024,11,"-17,077"
10/01/2024,12,"44,615"
10/01/2024,13,"33,827"
10/01/2024,14,"26,330"
10/01/2024,15,"50,667"
10/01/2024,16,"42,942"
10/01/2024,17,"38,287"
10/01/2024,18,"72,695"
10/01/2024,19,"58,803"
10/01/2024,20,"38,338"
10/01/2024,21,"70,324"
10/01/2024,22,"-76,046"
10/01/2024,23,"53,739"
10/01/2024,24,"42,822"
11/01/2024,1,"10,013"
11/01/2024,2,"-0,471"
11/01/2024,3,"8,095"
11/01/2024,4,"-2,151"
11/01/2024,5,"-17,442"
11/01/2024,6,"2,939"
11/01/2024,7,"32,088"
11/01/2024,8,"3,062"
11/01/2024,9,"-2,548"
11/01/2024,10,"-17,580"
11/01/2024,11,"6,584"
11/01/2024,12,"28,725"
11/01/2024,13,"-1,600"
11/01/2024,14,"6,863"
11/01/2024,15,"36,682"
11/01/2024,16,"32,139"
11/01/2024,17,"1,295"
11/01/2024,18,"-22,333"
11/01/2024,19,"-7,607"
11/01/2024,20,"-0,350"
11/01/2024,21,"-3,098"
11/01/2024,22,"20,336"
11/01/2024,23,"25,018"
11/01/2024,24,"-3,592"
12/01/2024,1,"12,439"
12/01/2024,2,"15,845"
12/01/2024,3,"1,525"
12/01/2024,4,"-8,433"
12/01/2024,5,"-166,448"
12/01/2024,6,"-195,528"
12/01/2024,7,"63,000"
12/01/2024,8,"13,832"
12/01/2024,9,"17,983"
12/01/2024,10,"13,977"
12/01/2024,11,"32,319"
12/01/2024,12,"45,366"
12/01/2024,13,"26,230"
12/01/2024,14,"65,972"
12/01/2024,15,"72,677"
12/01/2024,16,"7,455"
12/01/2024,17,"57,961"
12/01/2024,18,"25,443"
12/01/2024,19,"-5,786"
12/01/2024,20,"-13,742"
12/01/2024,21,"-263,867"
12/01/2024,22,"31,594"
12/01/2024,23,"12,905"
12/01/2024,24,"0,710"
13/01/2024,1,"23,720"
13/01/2024,2,"12,838"
13/01/2024,3,"10,973"
13/01/2024,4,"5,048"
13/01/2024,5,"5,884"
13/01/2024,6,"14,499"
13/01/2024,7,"5,185"
13/01/2024,8,"-23,818"
13/01/2024,9,"-59,856"
13/01/2024,10,"3,934"
13/01/2024,11,"8,467"
13/01/2024,12,"-20,382"
13/01/2024,13,"-15,609"
13/01/2024,14,"-16,561"
13/01/2024,15,"-15,941"
13/01/2024,16,"10,515"
13/01/2024,17,"7,146"
13/01/2024,18,"33,660"
13/01/2024,19,"-49,822"
13/01/2024,20,"-59,797"
13/01/2024,21,"-30,227"
13/01/2024,22,"15,626"
13/01/2024,23,"28,343"
13/01/2024,24,"12,594"
14/01/2024,1,"-21,622"
14/01/2024,2,"-21,686"
14/01/2024,3,"-25,779"
14/01/2024,4,"-20,209"
14/01/2024,5,"-29,024"
14/01/2024,6,"-19,030"
14/01/2024,7,"-17,041"
14/01/2024,8,"-9,706"
14/01/2024,9,"-2,812"
14/01/2024,10,"7,870"
14/01/2024,11,"-8,859"
14/01/2024,12,"-11,089"
14/01/2024,13,"-17,577"
14/01/2024,14,"-55,642"
14/01/2024,15,"-15,899"
14/01/2024,16,"-17,151"
14/01/2024,17,"-25,176"
14/01/2024,18,"-16,725"
14/01/2024,19,"-15,249"
14/01/2024,20,"31,637"
14/01/2024,21,"28,601"
14/01/2024,22,"8,795"
14/01/2024,23,"-5,455"
14/01/2024,24,"-23,460"
15/01/2024,1,"22,365"
15/01/2024,2,"26,306"
15/01/2024,3,"74,940"
15/01/2024,4,"19,633"
15/01/2024,5,"16,859"
15/01/2024,6,"14,972"
15/01/2024,7,"27,420"
15/01/2024,8,"-8,763"
15/01/2024,9,"11,270"
15/01/2024,10,"-1,269"
15/01/2024,11,"-52,306"
15/01/2024,12,"-130,594"
15/01/2024,13,"12,209"
15/01/2024,14,"14,809"
15/01/2024,15,"20,044"
15/01/2024,16,"-85,679"
15/01/2024,17,"-55,195"
15/01/2024,18,"-35,710"
15/01/2024,19,"-31,250"
15/01/2024,20,"-52,131"
15/01/2024,21,"0,386"
15/01/2024,22,"-256,080"
15/01/2024,23,"16,632"
15/01/2024,24,"16,248"
16/01/2024,1,"-4,457"
16/01/2024,2,"6,843"
16/01/2024,3,"-1,787"
16/01/2024,4,"8,042"
16/01/2024,5,"-10,914"
16/01/2024,6,"-14,299"
16/01/2024,7,"-13,736"
16/01/2024,8,"-26,477"
16/01/2024,9,"-0,661"
16/01/2024,10,"-4,594"
16/01/2024,11,"5,385"
16/01/2024,12,"-55,954"
16/01/2024,13,"-0,225"
16/01/2024,14,"9,731"
16/01/2024,15,"11,744"
16/01/2024,16,"10,018"
16/01/2024,17,"18,439"
16/01/2024,18,"32,080"
16/01/2024,19,"52,323"
16/01/2024,20,"60,197"
16/01/2024,21,"50,474"
16/01/2024,22,"22,437"
16/01/2024,23,"-1,647"
16/01/2024,24,"19,390"
17/01/2024,1,"-7,174"
17/01/2024,2,"7,588"
17/01/2024,3,"-3,006"
17/01/2024,4,"12,352"
17/01/2024,5,"18,247"
17/01/2024,6,"25,320"
17/01/2024,7,"22,378"
17/01/2024,8,"24,025"
17/01/2024,9,"-11,218"
17/01/2024,10,"-22,977"
17/01/2024,11,"13,883"
17/01/2024,12,"62,626"
17/01/2024,13,"48,417"
17/01/2024,14,"38,826"
17/01/2024,15,"-13,610"
17/01/2024,16,"24,748"
17/01/2024,17,"53,541"
17/01/2024,18,"6,373"
17/01/2024,19,"1,572"
17/01/2024,20,"1,619"
17/01/2024,21,"-7,167"
17/01/2024,22,"-84,499"
17/01/2024,23,"-195,528"
17/01/2024,24,"-34,884"
18/01/2024,1,"23,478"
18/01/2024,2,"3,661"
18/01/2024,3,"5,267"
18/01/2024,4,"14,969"
18/01/2024,5,"13,767"
18/01/2024,6,"3,354"
18/01/2024,7,"9,581"
18/01/2024,8,"14,261"
18/01/2024,9,"11,409"
18/01/2024,10,"8,277"
18/01/2024,11,"16,447"
18/01/2024,12,"7,982"
18/01/2024,13,"6,188"
18/01/2024,14,"-7,662"
18/01/2024,15,"-14,975"
18/01/2024,16,"-124,159"
18/01/2024,17,"14,918"
18/01/2024,18,"6,049"
18/01/2024,19,"21,969"
18/01/2024,20,"37,131"
18/01/2024,21,"25,453"
18/01/2024,22,"44,415"
18/01/2024,23,"57,912"
18/01/2024,24,"19,835"
19/01/2024,1,"9,150"
19/01/2024,2,"-10,803"
19/01/2024,3,"5,317"
19/01/2024,4,"-5,232"
19/01/2024,5,"-8,495"
19/01/2024,6,"5,624"
19/01/2024,7,"16,134"
19/01/2024,8,"7,360"
19/01/2024,9,"22,826"
19/01/2024,10,"47,906"
19/01/2024,11,"35,035"
19/01/2024,12,"14,636"
19/01/2024,13,"26,645"
19/01/2024,14,"68,393"
19/01/2024,15,"37,429"
19/01/2024,16,"28,823"
19/01/2024,17,"12,910"
19/01/2024,18,"31,000"
19/01/2024,19,"55,900"
19/01/2024,20,"32,046"
19/01/2024,21,"48,766"
19/01/2024,22,"51,925"
19/01/2024,23,"81,411"
19/01/2024,24,"39,853"
20/01/2024,1,"76,863"
20/01/2024,2,"5,926"
20/01/2024,3,"55,358"
20/01/2024,4,"30,849"
20/01/2024,5,"27,704"
20/01/2024,6,"8,079"
20/01/2024,7,"-6,793"
20/01/2024,8,"-111,902"
20/01/2024,9,"-26,179"
20/01/2024,10,"0,524"
20/01/2024,11,"19,759"
20/01/2024,12,"10,092"
20/01/2024,13,"38,888"
20/01/2024,14,"38,624"
20/01/2024,15,"34,267"
20/01/2024,16,"0,817"
20/01/2024,17,"-34,101"
20/01/2024,18,"-66,862"
20/01/2024,19,"-43,122"
20/01/2024,20,"-38,294"
20/01/2024,21,"-12,982"
20/01/2024,22,"5,458"
20/01/2024,23,"14,150"
20/01/2024,24,"1,707"
21/01/2024,1,"17,349"
21/01/2024,2,"16,371"
21/01/2024,3,"9,476"
21/01/2024,4,"-43,419"
21/01/2024,5,"-39,384"
21/01/2024,6,"5,544"
21/01/2024,7,"21,750"
21/01/2024,8,"1,742"
21/01/2024,9,"-15,236"
21/01/2024,10,"-24,752"
21/01/2024,11,"-27,235"
21/01/2024,12,"-27,012"
21/01/2024,13,"-38,431"
21/01/2024,14,"-7,525"
21/01/2024,15,"-35,811"
21/01/2024,16,"-12,100"
21/01/2024,17,"-7,093"
21/01/2024,18,"-8,665"
21/01/2024,19,"11,861"
21/01/2024,20,"1,820"
21/01/2024,21,"-1,858"
21/01/2024,22,"22,862"
21/01/2024,23,"14,569"
21/01/2024,24,"10,600"
22/01/2024,1,"-13,623"
22/01/2024,2,"-13,595"
22/01/2024,3,"-12,598"
22/01/2024,4,"3,600"
22/01/2024,5,"21,011"
22/01/2024,6,"-13,525"
22/01/2024,7,"1,594"
22/01/2024,8,"-28,016"
22/01/2024,9,"-17,525"
22/01/2024,10,"-4,070"
22/01/2024,11,"-0,393"
22/01/2024,12,"13,121"
22/01/2024,13,"-245,911"
22/01/2024,14,"-228,524"
22/01/2024,15,"25,177"
22/01/2024,16,"24,643"
22/01/2024,17,"8,549"
22/01/2024,18,"-9,657"
22/01/2024,19,"-0,822"
22/01/2024,20,"-5,161"
22/01/2024,21,"-21,250"
22/01/2024,22,"5,310"
22/01/2024,23,"-17,928"
22/01/2024,24,"10,388"
23/01/2024,1,"-35,352"
23/01/2024,2,"-21,751"
23/01/2024,3,"-29,765"
23/01/2024,4,"-3,666"
23/01/2024,5,"64,689"
23/01/2024,6,"80,483"
23/01/2024,7,"47,543"
23/01/2024,8,"38,496"
23/01/2024,9,"64,961"
23/01/2024,10,"-74,057"
23/01/2024,11,"-57,017"
23/01/2024,12,"-12,470"
23/01/2024,13,"-86,422"
23/01/2024,14,"-90,697"
23/01/2024,15,"-62,268"
23/01/2024,16,"-74,682"
23/01/2024,17,"-114,167"
23/01/2024,18,"-117,061"
23/01/2024,19,"-116,985"
23/01/2024,20,"-99,744"
23/01/2024,21,"-87,330"
23/01/2024,22,"-88,711"
23/01/2024,23,"-109,607"
23/01/2024,24,"-100,144"
24/01/2024,1,"4,234"
24/01/2024,2,"5,685"
24/01/2024,3,"24,711"
24/01/2024,4,"20,532"
24/01/2024,5,"-9,790"
24/01/2024,6,"30,611"
24/01/2024,7,"26,267"
24/01/2024,8,"12,727"
24/01/2024,9,"-56,037"
24/01/2024,10,"-31,523"
24/01/2024,11,"-54,640"
24/01/2024,12,"-63,125"
24/01/2024,13,"-13,687"
24/01/2024,14,"5,819"
24/01/2024,15,"32,582"
24/01/2024,16,"30,751"
24/01/2024,17,"31,312"
24/01/2024,18,"30,097"
24/01/2024,19,"27,603"
24/01/2024,20,"36,378"
24/01/2024,21,"52,925"
24/01/2024,22,"18,543"
24/01/2024,23,"25,101"
24/01/2024,24,"24,112"
25/01/2024,1,"11,368"
25/01/2024,2,"3,652"
25/01/2024,3,"-45,316"
25/01/2024,4,"-51,605"
25/01/2024,5,"-70,699"
25/01/2024,6,"-8,686"
25/01/2024,7,"22,909"
25/01/2024,8,"-16,752"
25/01/2024,9,"-46,088"
25/01/2024,10,"-54,517"
25/01/2024,11,"3,750"
25/01/2024,12,"10,139"
25/01/2024,13,"-11,685"
25/01/2024,14,"-7,990"
25/01/2024,15,"22,179"
25/01/2024,16,"33,808"
25/01/2024,17,"1,273"
25/01/2024,18,"-5,134"
25/01/2024,19,"18,483"
25/01/2024,20,"14,494"
25/01/2024,21,"45,717"
25/01/2024,22,"13,578"
25/01/2024,23,"-117,667"
25/01/2024,24,"66,422"
26/01/2024,1,"-7,833"
26/01/2024,2,"28,268"
26/01/2024,3,"51,425"
26/01/2024,4,"39,715"
26/01/2024,5,"34,410"
26/01/2024,6,"19,529"
26/01/2024,7,"57,227"
26/01/2024,8,"61,516"
26/01/2024,9,"-16,874"
26/01/2024,10,"22,506"
26/01/2024,11,"13,359"
26/01/2024,12,"-235,811"
26/01/2024,13,"-2,915"
26/01/2024,14,"4,673"
26/01/2024,15,"26,987"
26/01/2024,16,"5,956"
26/01/2024,17,"-6,973"
26/01/2024,18,"0,951"
26/01/2024,19,"48,926"
26/01/2024,20,"65,239"
26/01/2024,21,"55,827"
26/01/2024,22,"40,270"
26/01/2024,23,"50,536"
26/01/2024,24,"62,445"
27/01/2024,1,"5,547"
27/01/2024,2,"6,617"
27/01/2024,3,"6,370"
27/01/2024,4,"10,438"
27/01/2024,5,"14,875"
27/01/2024,6,"13,952"
27/01/2024,7,"31,902"
27/01/2024,8,"22,450"
27/01/2024,9,"30,369"
27/01/2024,10,"38,523"
27/01/2024,11,"33,004"
27/01/2024,12,"9,888"
27/01/2024,13,"-15,638"
27/01/2024,14,"-14,940"
27/01/2024,15,"-23,801"
27/01/2024,16,"-7,538"
27/01/2024,17,"-11,438"
27/01/2024,18,"-0,569"
27/01/2024,19,"-10,673"
27/01/2024,20,"5,078"
27/01/2024,21,"0,491"
27/01/2024,22,"-21,148"
27/01/2024,23,"-12,697"
27/01/2024,24,"-1,006"
28/01/2024,1,"-34,106"
28/01/2024,2,"-10,037"
28/01/2024,3,"-27,397"
28/01/2024,4,"-23,566"
28/01/2024,5,"-10,659"
28/01/2024,6,"-4,320"
28/01/2024,7,"5,814"
28/01/2024,8,"-17,650"
28/01/2024,9,"1,053"
28/01/2024,10,"11,410"
28/01/2024,11,"-22,325"
28/01/2024,12,"-42,333"
28/01/2024,13,"-23,533"
