Data,Ora,MWh
01/01/2024,1,"-60,976"
01/01/2024,2,"-80,063"
01/01/2024,3,"-130,301"
01/01/2024,4,"53,269"
01/01/2024,5,"35,018"
01/01/2024,6,"72,878"
01/01/2024,7,"-27,042"
01/01/2024,8,"-16,349"
01/01/2024,9,"78,314"
01/01/2024,10,"58,964"
01/01/2024,11,"111,559"
01/01/2024,12,"-197,963"
01/01/2024,13,"96,212"
01/01/2024,14,"-150,339"
01/01/2024,15,"-284,881"
01/01/2024,16,"138,404"
01/01/2024,17,"-173,552"
01/01/2024,18,"44,283"
01/01/2024,19,"133,818"
01/01/2024,20,"92,967"
01/01/2024,21,"15,122"
01/01/2024,22,"103,616"
01/01/2024,23,"29,645"
01/01/2024,24,"62,934"
02/01/2024,1,"114,471"
02/01/2024,2,"11,333"
02/01/2024,3,"-89,970"
02/01/2024,4,"-22,734"
02/01/2024,5,"104,861"
02/01/2024,6,"131,048"
02/01/2024,7,"-52,280"
02/01/2024,8,"8,070"
02/01/2024,9,"166,265"
02/01/2024,10,"72,261"
02/01/2024,11,"65,121"
02/01/2024,12,"-14,023"
02/01/2024,13,"112,371"
02/01/2024,14,"98,503"
02/01/2024,15,"54,241"
02/01/2024,16,"225,989"
02/01/2024,17,"29,099"
02/01/2024,18,"-24,424"
02/01/2024,19,"-18,179"
02/01/2024,20,"-98,117"
02/01/2024,21,"218,392"
02/01/2024,22,"-73,635"
02/01/2024,23,"-189,972"
02/01/2024,24,"-222,166"
03/01/2024,1,"62,183"
03/01/2024,2,"11,468"
03/01/2024,3,"-59,880"
03/01/2024,4,"-29,857"
03/01/2024,5,"-34,935"
03/01/2024,6,"-20,280"
03/01/2024,7,"39,105"
03/01/2024,8,"18,317"
03/01/2024,9,"342,419"
03/01/2024,10,"362,120"
03/01/2024,11,"99,764"
03/01/2024,12,"0,000"
03/01/2024,13,"0,000"
03/01/2024,14,"0,000"
03/01/2024,15,"-53,563"
03/01/2024,16,"60,785"
03/01/2024,17,"121,571"
03/01/2024,18,"117,901"
03/01/2024,19,"131,969"
03/01/2024,20,"131,160"
03/01/2024,21,"140,289"
03/01/2024,22,"150,446"
03/01/2024,23,"-51,775"
03/01/2024,24,"4,863"
04/01/2024,1,"101,102"
04/01/2024,2,"54,457"
04/01/2024,3,"59,212"
04/01/2024,4,"72,211"
04/01/2024,5,"110,867"
04/01/2024,6,"70,977"
04/01/2024,7,"18,328"
04/01/2024,8,"27,895"
04/01/2024,9,"42,052"
04/01/2024,10,"0,000"
04/01/2024,11,"0,000"
04/01/2024,12,"0,000"
04/01/2024,13,"0,000"
04/01/2024,14,"-0,900"
04/01/2024,15,"16,741"
04/01/2024,16,"36,544"
04/01/2024,17,"31,205"
04/01/2024,18,"66,739"
04/01/2024,19,"128,557"
04/01/2024,20,"135,636"
04/01/2024,21,"156,263"
04/01/2024,22,"477,919"
04/01/2024,23,"132,570"
04/01/2024,24,"-13,874"
05/01/2024,1,"14,275"
05/01/2024,2,"-28,368"
05/01/2024,3,"-67,314"
05/01/2024,4,"-87,118"
05/01/2024,5,"-43,615"
05/01/2024,6,"12,019"
05/01/2024,7,"-45,759"
05/01/2024,8,"-103,434"
05/01/2024,9,"-381,471"
05/01/2024,10,"-137,253"
05/01/2024,11,"-266,392"
05/01/2024,12,"-135,292"
05/01/2024,13,"-19,800"
05/01/2024,14,"-152,259"
05/01/2024,15,"-235,177"
05/01/2024,16,"-227,419"
05/01/2024,17,"-225,432"
05/01/2024,18,"-229,461"
05/01/2024,19,"-225,672"
05/01/2024,20,"-272,129"
05/01/2024,21,"-248,437"
05/01/2024,22,"-109,768"
05/01/2024,23,"-327,742"
05/01/2024,24,"-224,953"
06/01/2024,1,"45,813"
06/01/2024,2,"-6,406"
06/01/2024,3,"30,349"
06/01/2024,4,"15,080"
06/01/2024,5,"-13,500"
06/01/2024,6,"-32,450"
06/01/2024,7,"-80,851"
06/01/2024,8,"-83,486"
06/01/2024,9,"-17,824"
06/01/2024,10,"50,546"
06/01/2024,11,"82,579"
06/01/2024,12,"84,111"
06/01/2024,13,"-8,612"
06/01/2024,14,"37,738"
06/01/2024,15,"-29,388"
06/01/2024,16,"50,532"
06/01/2024,17,"20,717"
06/01/2024,18,"-93,477"
06/01/2024,19,"-62,166"
06/01/2024,20,"-129,943"
06/01/2024,21,"-35,227"
06/01/2024,22,"-7,435"
06/01/2024,23,"-145,346"
06/01/2024,24,"77,581"
07/01/2024,1,"-249,723"
07/01/2024,2,"-100,731"
07/01/2024,3,"-20,915"
07/01/2024,4,"-26,295"
07/01/2024,5,"-3,427"
07/01/2024,6,"-3,389"
07/01/2024,7,"-10,850"
07/01/2024,8,"34,148"
07/01/2024,9,"10,862"
07/01/2024,10,"124,108"
07/01/2024,11,"104,961"
07/01/2024,12,"212,308"
07/01/2024,13,"299,358"
07/01/2024,14,"167,396"
07/01/2024,15,"82,255"
07/01/2024,16,"54,945"
07/01/2024,17,"150,457"
07/01/2024,18,"91,409"
07/01/2024,19,"-8,341"
07/01/2024,20,"107,587"
07/01/2024,21,"192,365"
07/01/2024,22,"172,561"
07/01/2024,23,"135,122"
07/01/2024,24,"239,394"
08/01/2024,1,"-118,408"
08/01/2024,2,"-148,875"
08/01/2024,3,"43,449"
08/01/2024,4,"78,897"
08/01/2024,5,"128,092"
08/01/2024,6,"83,293"
08/01/2024,7,"83,613"
08/01/2024,8,"-3,699"
08/01/2024,9,"-237,953"
08/01/2024,10,"-238,520"
08/01/2024,11,"-249,058"
08/01/2024,12,"-67,691"
08/01/2024,13,"-195,658"
08/01/2024,14,"-231,304"
08/01/2024,15,"-330,417"
08/01/2024,16,"-458,031"
08/01/2024,17,"-323,213"
08/01/2024,18,"-251,931"
08/01/2024,19,"-136,827"
08/01/2024,20,"-292,011"
08/01/2024,21,"-229,796"
08/01/2024,22,"-111,562"
08/01/2024,23,"-179,480"
08/01/2024,24,"-456,992"
09/01/2024,1,"73,256"
09/01/2024,2,"-63,832"
09/01/2024,3,"237,080"
09/01/2024,4,"82,609"
09/01/2024,5,"-150,812"
09/01/2024,6,"131,590"
