Data,Ora,MWh
01/01/2024,1,"47,352"
01/01/2024,2,"15,790"
01/01/2024,3,"158,988"
01/01/2024,4,"181,244"
01/01/2024,5,"135,287"
01/01/2024,6,"146,795"
01/01/2024,7,"13,699"
01/01/2024,8,"1,256"
01/01/2024,9,"84,574"
01/01/2024,10,"98,996"
01/01/2024,11,"178,605"
01/01/2024,12,"-132,650"
01/01/2024,13,"137,837"
01/01/2024,14,"-46,909"
01/01/2024,15,"-195,145"
01/01/2024,16,"222,708"
01/01/2024,17,"-23,779"
01/01/2024,18,"228,674"
01/01/2024,19,"230,738"
01/01/2024,20,"150,437"
01/01/2024,21,"51,569"
01/01/2024,22,"207,912"
01/01/2024,23,"82,801"
01/01/2024,24,"1,387"
02/01/2024,1,"174,297"
02/01/2024,2,"89,332"
02/01/2024,3,"-17,276"
02/01/2024,4,"25,472"
02/01/2024,5,"193,476"
02/01/2024,6,"259,462"
02/01/2024,7,"49,889"
02/01/2024,8,"44,187"
02/01/2024,9,"236,831"
02/01/2024,10,"87,795"
02/01/2024,11,"135,142"
02/01/2024,12,"54,197"
02/01/2024,13,"159,206"
02/01/2024,14,"136,102"
02/01/2024,15,"57,739"
02/01/2024,16,"207,671"
02/01/2024,17,"-37,913"
02/01/2024,18,"-34,854"
02/01/2024,19,"27,293"
02/01/2024,20,"-90,840"
02/01/2024,21,"191,370"
02/01/2024,22,"-84,862"
02/01/2024,23,"-233,861"
02/01/2024,24,"-237,706"
03/01/2024,1,"56,256"
03/01/2024,2,"32,390"
03/01/2024,3,"-40,204"
03/01/2024,4,"-35,804"
03/01/2024,5,"-42,297"
03/01/2024,6,"16,027"
03/01/2024,7,"54,829"
03/01/2024,8,"2,776"
03/01/2024,9,"386,423"
03/01/2024,10,"368,831"
03/01/2024,11,"173,488"
03/01/2024,12,"91,871"
03/01/2024,13,"81,389"
03/01/2024,14,"29,694"
03/01/2024,15,"-29,681"
03/01/2024,16,"-80,155"
03/01/2024,17,"44,335"
03/01/2024,18,"130,316"
03/01/2024,19,"211,651"
03/01/2024,20,"175,587"
03/01/2024,21,"240,563"
03/01/2024,22,"227,236"
03/01/2024,23,"32,851"
03/01/2024,24,"43,147"
04/01/2024,1,"166,714"
04/01/2024,2,"140,881"
04/01/2024,3,"103,824"
04/01/2024,4,"114,972"
04/01/2024,5,"169,020"
04/01/2024,6,"93,625"
04/01/2024,7,"-10,291"
04/01/2024,8,"69,562"
04/01/2024,9,"95,923"
04/01/2024,10,"30,501"
04/01/2024,11,"-11,170"
04/01/2024,12,"-65,689"
04/01/2024,13,"-118,187"
04/01/2024,14,"-82,549"
04/01/2024,15,"-48,357"
04/01/2024,16,"-1,287"
04/01/2024,17,"96,691"
04/01/2024,18,"106,490"
04/01/2024,19,"217,981"
04/01/2024,20,"275,318"
04/01/2024,21,"169,468"
04/01/2024,22,"462,956"
04/01/2024,23,"251,790"
04/01/2024,24,"44,056"
05/01/2024,1,"160,513"
05/01/2024,2,"90,027"
05/01/2024,3,"78,383"
05/01/2024,4,"84,699"
05/01/2024,5,"116,653"
05/01/2024,6,"132,444"
05/01/2024,7,"30,288"
05/01/2024,8,"-83,121"
05/01/2024,9,"-132,939"
05/01/2024,10,"3,697"
05/01/2024,11,"-39,096"
05/01/2024,12,"-156,167"
05/01/2024,13,"73,617"
05/01/2024,14,"25,742"
05/01/2024,15,"69,023"
05/01/2024,16,"47,601"
05/01/2024,17,"68,381"
05/01/2024,18,"50,476"
05/01/2024,19,"15,259"
05/01/2024,20,"-8,582"
05/01/2024,21,"65,701"
05/01/2024,22,"-12,424"
05/01/2024,23,"-168,535"
05/01/2024,24,"-77,631"
06/01/2024,1,"-35,147"
06/01/2024,2,"-59,222"
06/01/2024,3,"-28,013"
06/01/2024,4,"9,781"
06/01/2024,5,"-10,229"
06/01/2024,6,"-102,982"
06/01/2024,7,"-47,578"
06/01/2024,8,"-47,558"
06/01/2024,9,"20,062"
06/01/2024,10,"50,890"
06/01/2024,11,"327,485"
06/01/2024,12,"347,060"
06/01/2024,13,"253,278"
06/01/2024,14,"70,678"
06/01/2024,15,"-8,160"
06/01/2024,16,"194,456"
06/01/2024,17,"424,451"
06/01/2024,18,"118,514"
06/01/2024,19,"45,771"
06/01/2024,20,"56,510"
06/01/2024,21,"191,203"
06/01/2024,22,"158,248"
06/01/2024,23,"151,765"
06/01/2024,24,"-31,126"
07/01/2024,1,"-129,523"
07/01/2024,2,"-95,616"
07/01/2024,3,"-3,653"
07/01/2024,4,"1,766"
07/01/2024,5,"11,009"
07/01/2024,6,"-1,039"
07/01/2024,7,"-42,301"
07/01/2024,8,"-1,104"
07/01/2024,9,"84,469"
07/01/2024,10,"243,021"
07/01/2024,11,"296,121"
07/01/2024,12,"488,916"
07/01/2024,13,"534,896"
07/01/2024,14,"250,654"
07/01/2024,15,"182,210"
07/01/2024,16,"132,313"
07/01/2024,17,"57,287"
07/01/2024,18,"22,001"
07/01/2024,19,"-4,804"
07/01/2024,20,"97,186"
07/01/2024,21,"177,858"
07/01/2024,22,"128,532"
07/01/2024,23,"82,431"
07/01/2024,24,"138,331"
08/01/2024,1,"6,623"
08/01/2024,2,"24,513"
08/01/2024,3,"128,832"
08/01/2024,4,"166,540"
08/01/2024,5,"179,853"
08/01/2024,6,"83,030"
08/01/2024,7,"91,772"
08/01/2024,8,"-23,912"
08/01/2024,9,"-237,714"
08/01/2024,10,"-235,110"
08/01/2024,11,"-30,647"
08/01/2024,12,"139,400"
08/01/2024,13,"-107,429"
08/01/2024,14,"-220,662"
08/01/2024,15,"-198,415"
08/01/2024,16,"-339,202"
08/01/2024,17,"-405,018"
08/01/2024,18,"-447,586"
08/01/2024,19,"-313,418"
08/01/2024,20,"-439,595"
08/01/2024,21,"-104,865"
08/01/2024,22,"-109,425"
08/01/2024,23,"-112,647"
08/01/2024,24,"-356,108"
09/01/2024,1,"111,145"
09/01/2024,2,"-37,082"
09/01/2024,3,"194,844"
09/01/2024,4,"68,836"
09/01/2024,5,"65,399"
09/01/2024,6,"167,358"
09/01/2024,7,"-45,300"
09/01/2024,8,"-61,431"
09/01/2024,9,"-92,159"
09/01/2024,10,"-66,996"
09/01/2024,11,"143,009"
09/01/2024,12,"-225,044"
09/01/2024,13,"-258,546"
09/01/2024,14,"-395,736"
09/01/2024,15,"136,935"
09/01/2024,16,"-221,510"
09/01/2024,17,"-220,074"
09/01/2024,18,"-153,917"
09/01/2024,19,"-47,971"
09/01/2024,20,"-182,941"
09/01/2024,21,"18,688"
09/01/2024,22,"125,065"
09/01/2024,23,"205,986"
09/01/2024,24,"129,898"
10/01/2024,1,"-34,254"
10/01/2024,2,"-60,268"
10/01/2024,3,"37,168"
10/01/2024,4,"-177,387"
10/01/2024,5,"-28,431"
10/01/2024,6,"-15,166"
10/01/2024,7,"66,883"
10/01/2024,8,"-309,622"
10/01/2024,9,"-184,662"
10/01/2024,10,"-11,587"
10/01/2024,11,"-85,556"
10/01/2024,12,"-192,751"
10/01/2024,13,"-50,683"
10/01/2024,14,"-140,414"
10/01/2024,15,"-18,529"
10/01/2024,16,"-3,802"
10/01/2024,17,"-353,893"
10/01/2024,18,"-129,720"
